Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4456223561,Backend Developer,Kavi India,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, Java, Node.js, Docker, Git, Machine Learning",Entry Level,Entry Level,Not Available,Internship,Not Available,,"git, java, python, sql","docker, machine learning, node.js",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4456461457,Backend Developer,Kumaran Systems,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, JavaScript, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"javascript, python, sql",machine learning,3,1,75.0,Role Match,High Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4455352109,Backend Developer,SourcingXPress,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Azure, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,"₹800,000.00/yr - ₹1,200,000.00/yr",400.0,"git, python, sql","azure, docker, machine learning",3,3,50.0,Role Match,Medium Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4455241786,Backend Developer,NTT DATA North America,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, python, sql","artificial intelligence, aws, azure, docker, gcp, kubernetes, machine learning",3,7,30.0,Role Match,Low Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4456373562,Backend Developer,Alaan الآن,Financial Services,Bengaluru,Cloud & DevOps,"Python, AWS, Azure, JavaScript, Node.js, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, javascript, python","artificial intelligence, aws, azure, docker, kubernetes, machine learning, node.js",3,7,30.0,Role Match,Low Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4456468643,Backend Developer,CONSTELLI,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, Git, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"git, python, sql",machine learning,3,1,75.0,Role Match,High Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4455412728,Backend Developer,Vivantify Technology Solutions India Pvt. Ltd.,IT Services & Technology,Pune,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"python, sql","aws, azure, docker, gcp, kubernetes, machine learning",2,6,25.0,Role Match,Low Match,Yes,No Specific Requirement
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4446579199,Backend Developer,Vontier,Software Development,Bengaluru,Data & Analytics,"Python, AWS, Java, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python","artificial intelligence, aws, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4439366102,Backend Developer,Ciklum India,IT Services & Technology,Chennai,Cloud & DevOps,"SQL, Azure, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, sql","artificial intelligence, azure, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4425818242,Data Scientist,Shell,Other,Chennai,AI / Machine Learning,"Python, SQL, Excel, AWS, Azure, GCP, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, sql","artificial intelligence, aws, azure, excel, gcp, git",3,6,33.33,Role Match,Low Match,Yes,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4445742357,Data Scientist,S&P Global,Financial Services,Gurugram,AI / Machine Learning,"Python, SQL, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"machine learning, python, sql","artificial intelligence, git",3,2,60.0,Role Match,Medium Match,Yes,No Specific Requirement
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4455250478,Data Scientist,Commonwealth Bank,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"machine learning, python, sql",,3,0,100.0,Role Match,High Match,No,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4455244543,Data Scientist,Commonwealth Bank,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"machine learning, python, sql",,3,0,100.0,Role Match,High Match,No,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4454389305,Data Scientist,Caterpillar Inc.,Manufacturing,Bengaluru,AI / Machine Learning,"Python, SQL, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"machine learning, python, sql",artificial intelligence,3,1,75.0,Role Match,High Match,Yes,No Specific Requirement
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4453868458,Data Scientist,eBay,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, sql",artificial intelligence,3,1,75.0,Role Match,High Match,Yes,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4453471336,Data Scientist,ScienceLogic,Software Development,Hyderabad,AI / Machine Learning,"Python, SQL, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, sql",artificial intelligence,3,1,75.0,Role Match,High Match,Yes,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4455582459,Data Scientist,Commonwealth Bank,Financial Services,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, Azure, Spark, Docker, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, sql","artificial intelligence, aws, azure, docker, git, spark",3,6,33.33,Role Match,Low Match,Yes,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4453413413,Data Scientist,IBM,IT Services & Technology,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, React, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, sql","artificial intelligence, aws, azure, gcp, git, kubernetes, react",3,7,30.0,Role Match,Low Match,Yes,Compatible
C0962,Kiran Menon,Data Scientist,"Python, SQL, Machine Learning",Mid Level,5,5,Mumbai,Hybrid,9.8,Shortlisted,4457369360,Data Scientist,Ford Motor Company,Manufacturing,Chennai,AI / Machine Learning,"Python, SQL, GCP, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python, sql","artificial intelligence, gcp",3,2,60.0,Role Match,Medium Match,Yes,Compatible
C0963,Rohan Verma,Frontend Developer,"JavaScript, React, Git, Python",Mid Level,4,3,Pune,Hybrid,8.2,Shortlisted,4444692771,Frontend Developer,NVIDIA,Manufacturing,Hyderabad,Cloud & DevOps,"Python, JavaScript, React, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"javascript, python, react","artificial intelligence, docker, kubernetes, machine learning",3,4,42.86,Role Match,Medium Match,Yes,Compatible
C0963,Rohan Verma,Frontend Developer,"JavaScript, React, Git, Python",Mid Level,4,3,Pune,Hybrid,8.2,Shortlisted,4455420242,Frontend Developer,Citi,Financial Services,Chennai,Cloud & DevOps,"SQL, AWS, Azure, GCP, Java, JavaScript, React, Docker, Kubernetes, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"git, javascript, react","aws, azure, docker, gcp, java, kubernetes, machine learning, sql",3,8,27.27,Role Match,Low Match,Yes,No Specific Requirement
C0963,Rohan Verma,Frontend Developer,"JavaScript, React, Git, Python",Mid Level,4,3,Pune,Hybrid,8.2,Shortlisted,4456755078,Frontend Developer,Enterpret,Software Development,Bengaluru,Data & Analytics,"Python, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,python,"artificial intelligence, machine learning",1,2,33.33,Role Match,Low Match,Yes,Compatible
C0963,Rohan Verma,Frontend Developer,"JavaScript, React, Git, Python",Mid Level,4,3,Pune,Hybrid,8.2,Shortlisted,4444120986,Frontend Developer,Virtusa,IT Services & Technology,Chennai,Cloud & DevOps,"Java, Docker, Kubernetes, Git, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,git,"docker, java, kubernetes, machine learning",1,4,20.0,Role Match,Low Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4422713247,Database Engineer / Administrator,FactSet,Financial Services,Hyderabad,Data & Analytics,"Python, SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql",machine learning,2,1,66.67,Role Match,Medium Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4454272483,Database Engineer / Administrator,Wissen Technology,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, AWS, Azure, GCP, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","aws, azure, gcp, git, machine learning",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4457827234,Database Engineer / Administrator,Wells Fargo,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"python, sql",machine learning,2,1,66.67,Role Match,Medium Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4456169037,Database Engineer / Administrator,Confidential,IT Services & Technology,Bengaluru,Enterprise Applications,"Python, SQL, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","artificial intelligence, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4456201510,Database Engineer / Administrator,Tata Consultancy Services,Software Development,Bengaluru,Other IT / Technology,"Python, SQL, GCP, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","artificial intelligence, gcp, git, machine learning, spark",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4446417082,Database Engineer / Administrator,Sabre,IT Services & Technology,Bengaluru,Database,"Python, SQL, Excel, Java, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","excel, java, machine learning",2,3,40.0,Role Match,Medium Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4446996427,Database Engineer / Administrator,Sabre,IT Services & Technology,Bengaluru,Database,"Python, SQL, Excel, Java, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","excel, java, machine learning",2,3,40.0,Role Match,Medium Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4452262784,Database Engineer / Administrator,UST,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Git, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"python, sql","git, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4453477138,Database Engineer / Administrator,Tech Data APAC,IT Services & Technology,Chennai,Database,"Python, SQL, AWS, Azure, GCP, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","aws, azure, gcp, machine learning",2,4,33.33,Role Match,Low Match,Yes,Compatible
C0964,Pooja Sharma,Database Engineer,"SQL, Python",Mid Level,5,5,Mumbai,Hybrid,7.9,Shortlisted,4457843066,Database Engineer / Administrator,Wells Fargo,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","artificial intelligence, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Compatible
C0965,Aditya Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Junior,1,0,Noida,Hybrid,6.2,Shortlisted,4455743565,Data Analyst,NTT DATA North America,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, python, sql, tableau",machine learning,5,1,83.33,Role Match,High Match,Yes,Compatible
C0965,Aditya Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Junior,1,0,Noida,Hybrid,6.2,Shortlisted,4455294586,Data Analyst,Opella,Retail & E-commerce,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql, tableau","artificial intelligence, machine learning",5,2,71.43,Role Match,High Match,Yes,Potential Gap
C0965,Aditya Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Junior,1,0,Noida,Hybrid,6.2,Shortlisted,4452245303,Data Analyst,EY,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql, tableau","aws, machine learning",5,2,71.43,Role Match,High Match,Yes,Potential Gap
C0965,Aditya Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Junior,1,0,Noida,Hybrid,6.2,Shortlisted,4438652332,Data Analyst,Cohere Health,Software Development,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql, tableau","artificial intelligence, aws, git, machine learning",5,4,55.56,Role Match,Medium Match,Yes,Potential Gap
C0965,Aditya Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Junior,1,0,Noida,Hybrid,6.2,Shortlisted,4438803933,Data Analyst,Cohere Health,Software Development,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Git, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, python, sql, tableau","artificial intelligence, aws, git, machine learning",5,4,55.56,Role Match,Medium Match,Yes,Compatible
C0965,Aditya Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Junior,1,0,Noida,Hybrid,6.2,Shortlisted,4444882647,Data Governance / Quality Analyst,Advarra,Other,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, python, sql, tableau",machine learning,5,1,83.33,Related Role,High Match,Yes,Potential Gap
C0965,Aditya Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Junior,1,0,Noida,Hybrid,6.2,Shortlisted,4448889519,Data Analyst,Amgen,IT Services & Technology,Hyderabad,Data & Analytics,"Python, SQL, Power BI, Tableau, AWS, Azure, GCP, React, Node.js, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"node.js, power bi, python, sql, tableau","artificial intelligence, aws, azure, gcp, machine learning, react",5,6,45.45,Role Match,Medium Match,Yes,No Specific Requirement
