Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0814,Sneha Sharma,30,Male,Noida,M.Sc,M.Sc,Computer Science,2023,2,2,Junior,Junior IT Support Engineer,"SQL, Git",None,Financial Services,IT Support Engineer,IT Services and IT Consulting,Noida,Remote,Immediate,3.4,Applied,Shortlisted,Yes
C0815,Priya Pillai,23,Male,Delhi,M.Tech,M.Tech,Artificial Intelligence,2018,1,0,Entry Level,Graduate / Trainee,"Java, JavaScript",Java Certification,Financial Services,Software Engineer,Software Development,Hyderabad,On-site,Immediate,4.6,Applied,Shortlisted,Yes
C0816,Rahul Gupta,27,Other,Noida,B.Sc,B.Sc,Computer Science,2018,0,0,Entry Level,Graduate / Trainee,"SQL, Python, Spark",SQL Certification,Financial Services,Database Engineer,Software Development,Noida,On-site,60 days,3.1,Applied,Shortlisted,Yes
C0817,Aarav Iyer,26,Male,Hyderabad,B.Sc,B.Sc,Data Science,2018,1,0,Entry Level,Graduate / Trainee,"SQL, Python, Spark, React, Docker",SQL Certification,"Technology, Information and Internet",Database Engineer,IT Services and IT Consulting,Mumbai,On-site,90 days,2.5,Applied,Shortlisted,Yes
C0818,Meera Bose,27,Male,Gurugram,B.E.,B.E.,Computer Science,2021,5,5,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL",SQL Certification,Financial Services,Software Engineer,Software Development,Noida,On-site,90 days,9.5,Applied,Shortlisted,Yes
C0819,Rohan Bose,29,Other,Bengaluru,B.Sc,B.Sc,Information Technology,2020,3,3,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, GCP, Artificial Intelligence",Microsoft Power BI,Software Development,Business Intelligence Analyst,IT Services and IT Consulting,Gurugram,Hybrid,15 days,8.8,Applied,Shortlisted,Yes
C0820,Meera Joshi,27,Other,Mumbai,B.Tech,B.Tech,Computer Science,2014,0,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker",None,Software Development,Machine Learning Engineer,Software Development,Noida,Remote,60 days,2.5,Applied,Shortlisted,Yes
C0821,Nisha Singh,27,Female,Chennai,B.E.,B.E.,Computer Science,2014,4,3,Mid Level,Database Engineer,"SQL, Python, Spark, Docker",SQL Certification,Software Development,Database Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,Immediate,8.1,Applied,Shortlisted,Yes
C0822,Ananya Bose,27,Female,Delhi,B.E.,B.E.,Computer Science,2024,0,0,Entry Level,Graduate / Trainee,"SQL, Git",None,IT Services and IT Consulting,IT Support Engineer,"Technology, Information and Internet",Mumbai,On-site,60 days,2.5,Applied,Shortlisted,Yes
C0823,Aditya Singh,39,Female,Bengaluru,BCA,BCA,Computer Applications,2022,11,11,Senior / Lead,Senior Data Engineer,"Python, SQL, Spark, AWS, Docker, JavaScript, Machine Learning",Google Advanced Data Analytics,Financial Services,Data Engineer,Software Development,Gurugram,Hybrid,15 days,16.1,Applied,Shortlisted,Yes
C0824,Rahul Nair,28,Male,Delhi,BCA,BCA,Computer Applications,2016,3,2,Junior,Junior Software Developer,"Java, JavaScript, Git, SQL, Kubernetes, AWS",None,IT Services and IT Consulting,Software Developer,"Technology, Information and Internet",Hyderabad,Hybrid,60 days,7.7,Applied,Shortlisted,Yes
C0825,Sneha Pillai,26,Other,Noida,B.Sc,B.Sc,Information Technology,2015,1,0,Junior,Junior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Spark",Microsoft Power BI,Financial Services,Data Analyst,IT Services and IT Consulting,Delhi,Remote,60 days,5.7,Applied,Shortlisted,Yes
C0826,Meera Nair,38,Female,Delhi,B.Sc,B.Sc,Data Science,2017,12,11,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Node.js, Tableau",Java Certification,Financial Services,Software Developer,"Technology, Information and Internet",Delhi,Remote,30 days,18.2,Applied,Shortlisted,Yes
C0827,Kiran Joshi,29,Female,Chennai,M.Sc,M.Sc,Computer Science,2023,1,1,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Docker",SQL Certification,Financial Services,Software Developer,Software Development,Hyderabad,Hybrid,Immediate,3.2,Applied,Shortlisted,Yes
C0828,Rahul Singh,29,Male,Bengaluru,BCA,BCA,Computer Applications,2016,3,3,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, Power BI",Microsoft Power BI,IT Services and IT Consulting,AI Engineer,Software Development,Chennai,Remote,90 days,8.4,Applied,Shortlisted,Yes
C0829,Priya Sharma,40,Female,Pune,B.E.,B.E.,Computer Science,2025,12,11,Senior / Lead,Senior Cybersecurity Analyst,"Python, SQL",SQL Certification,IT Services and IT Consulting,Cybersecurity Analyst,Software Development,Noida,Remote,90 days,17.4,Applied,Shortlisted,Yes
C0830,Rohan Singh,22,Female,Chennai,B.Sc,B.Sc,Computer Science,2014,1,0,Junior,Junior Salesforce Developer,"SQL, JavaScript",None,Software Development,Salesforce Developer,"Technology, Information and Internet",Hyderabad,On-site,30 days,2.5,Applied,Shortlisted,Yes
C0831,Aarav Gupta,33,Female,Delhi,B.Tech,B.Tech,Computer Science,2016,6,6,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Tableau",AWS Certified Cloud Practitioner,"Technology, Information and Internet",DevOps Engineer,"Technology, Information and Internet",Chennai,Hybrid,30 days,10.9,Applied,Shortlisted,Yes
C0832,Ananya Das,30,Male,Mumbai,BCA,BCA,Computer Applications,2025,6,5,Mid Level,Software Developer,"Java, JavaScript, Git",None,Financial Services,Software Developer,"Technology, Information and Internet",Bengaluru,Remote,90 days,13.0,Applied,Shortlisted,Yes
C0833,Rahul Reddy,31,Male,Chennai,B.Sc,B.Sc,Computer Science,2023,3,3,Mid Level,Frontend Developer,"JavaScript, React",None,Business Consulting and Services,Frontend Developer,Software Development,Noida,Hybrid,Immediate,6.8,Applied,Shortlisted,Yes
C0834,Priya Sharma,25,Other,Pune,MCA,MCA,Information Technology,2025,1,0,Entry Level,Graduate / Trainee,"SQL, Python",SQL Certification,Financial Services,Database Engineer,IT Services and IT Consulting,Noida,Hybrid,30 days,3.5,Applied,Shortlisted,Yes
C0835,Kiran Pillai,28,Female,Gurugram,B.Tech,B.Tech,Computer Science,2023,3,3,Junior,Junior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, GCP, React",Microsoft Power BI,Financial Services,Business Intelligence Analyst,"Technology, Information and Internet",Delhi,On-site,15 days,6.4,Applied,Shortlisted,Yes
C0836,Arjun Pillai,22,Male,Hyderabad,B.Sc,B.Sc,Computer Science,2022,1,0,Entry Level,Graduate / Trainee,"SQL, JavaScript, Tableau",None,"Technology, Information and Internet",Salesforce Developer,IT Services and IT Consulting,Chennai,Hybrid,Immediate,2.5,Applied,Shortlisted,Yes
C0837,Nisha Reddy,30,Female,Chennai,M.Tech,M.Tech,Artificial Intelligence,2018,5,5,Mid Level,Database Engineer,"SQL, Python, Spark, React, Git",SQL Certification,IT Services and IT Consulting,Database Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,60 days,8.8,Applied,Shortlisted,Yes
C0838,Aarav Verma,27,Female,Noida,B.E.,B.E.,Computer Science,2023,6,6,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau",None,IT Services and IT Consulting,Data Analyst,"Technology, Information and Internet",Noida,On-site,90 days,8.7,Applied,Shortlisted,Yes
C0839,Aisha Menon,36,Male,Chennai,M.Sc,M.Sc,Information Technology,2019,9,8,Senior / Lead,Senior Data Engineer,"Python, SQL, Spark, AWS, Docker",AWS Certified Cloud Practitioner,Financial Services,Data Engineer,IT Services and IT Consulting,Noida,Hybrid,Immediate,15.8,Applied,Shortlisted,Yes
C0840,Nisha Sharma,38,Male,Delhi,BCA,BCA,Computer Applications,2023,11,11,Senior / Lead,Senior Machine Learning Engineer,"Python, Machine Learning, Docker",Machine Learning Certificate,"Technology, Information and Internet",Machine Learning Engineer,"Technology, Information and Internet",Noida,Hybrid,90 days,15.3,Applied,Shortlisted,Yes
C0841,Neha Menon,26,Female,Noida,M.Sc,M.Sc,Computer Science,2025,1,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker, AWS",None,"Technology, Information and Internet",Machine Learning Engineer,"Technology, Information and Internet",Chennai,Hybrid,60 days,3.2,Applied,Shortlisted,Yes
C0842,Aisha Rao,32,Male,Gurugram,B.Sc,B.Sc,Data Science,2020,10,9,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Excel, Machine Learning",Machine Learning Certificate,"Technology, Information and Internet",Software Developer,IT Services and IT Consulting,Hyderabad,On-site,60 days,17.6,Applied,Shortlisted,Yes
C0843,Kavya Gupta,32,Male,Hyderabad,BCA,BCA,Information Technology,2024,5,4,Mid Level,Backend Developer,"Java, Python, SQL, Git, Excel",Java Certification,"Technology, Information and Internet",Backend Developer,"Technology, Information and Internet",Mumbai,Hybrid,Immediate,9.6,Applied,Shortlisted,Yes
C0844,Kavya Patel,26,Male,Delhi,M.Sc,M.Sc,Data Science,2024,4,3,Mid Level,Backend Developer,"Java, Python, SQL, Git",None,Financial Services,Backend Developer,IT Services and IT Consulting,Gurugram,Hybrid,30 days,8.3,Applied,Shortlisted,Yes
C0845,Sneha Gupta,34,Other,Noida,MCA,MCA,Information Technology,2025,9,9,Senior / Lead,Senior Frontend Developer,"JavaScript, React, Git",None,IT Services and IT Consulting,Frontend Developer,"Technology, Information and Internet",Bengaluru,Hybrid,15 days,14.5,Applied,Shortlisted,Yes
C0846,Pooja Nair,27,Other,Chennai,B.Tech,B.Tech,Computer Science,2019,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Excel",Java Certification,Business Consulting and Services,Software Engineer,"Technology, Information and Internet",Gurugram,Hybrid,90 days,3.1,Applied,Shortlisted,Yes
C0847,Meera Pillai,28,Other,Gurugram,MCA,MCA,Information Technology,2014,5,4,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau",None,Business Consulting and Services,Data Analyst,IT Services and IT Consulting,Hyderabad,On-site,90 days,9.6,Applied,Shortlisted,Yes
C0848,Vikram Menon,25,Other,Bengaluru,MCA,MCA,Information Technology,2022,3,2,Mid Level,QA Engineer,"Selenium, Java, Python, Git, Power BI",None,Software Development,QA Engineer,"Technology, Information and Internet",Noida,On-site,90 days,8.4,Applied,Shortlisted,Yes
C0849,Kavya Nair,21,Female,Noida,B.Tech,B.Tech,Information Technology,2018,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Git, SQL, Spark",SQL Certification,Business Consulting and Services,Frontend Developer,IT Services and IT Consulting,Bengaluru,Hybrid,90 days,5.6,Applied,Shortlisted,Yes
C0850,Kavya Bose,29,Female,Gurugram,M.Sc,M.Sc,Computer Science,2023,5,5,Mid Level,IT Business Analyst,"SQL, Excel",None,Software Development,IT Business Analyst,Software Development,Hyderabad,On-site,Immediate,11.9,Applied,Shortlisted,Yes
C0851,Ananya Joshi,23,Male,Mumbai,B.Sc,B.Sc,Information Technology,2017,2,1,Junior,Junior Business Intelligence Analyst,"SQL, Power BI",Google Data Analytics,Business Consulting and Services,Business Intelligence Analyst,"Technology, Information and Internet",Gurugram,On-site,15 days,4.9,Applied,Shortlisted,Yes
C0852,Diya Sharma,26,Male,Bengaluru,BCA,BCA,Computer Applications,2017,1,1,Junior,Junior Full Stack Developer,"JavaScript, React, Node.js, Git, AWS",None,Financial Services,Full Stack Developer,Software Development,Delhi,Remote,15 days,7.5,Applied,Shortlisted,Yes
C0853,Pooja Bose,29,Female,Gurugram,BCA,BCA,Computer Applications,2015,3,2,Mid Level,QA Engineer,"Selenium, Java, Python, Git, SQL",None,Software Development,QA Engineer,IT Services and IT Consulting,Mumbai,Hybrid,90 days,4.7,Applied,Shortlisted,Yes
C0854,Arjun Kumar,27,Female,Hyderabad,B.Sc,B.Sc,Data Science,2019,0,0,Entry Level,Graduate / Trainee,"SQL, Python, Spark",SQL Certification,Business Consulting and Services,Database Engineer,IT Services and IT Consulting,Delhi,Remote,15 days,3.8,Applied,Shortlisted,Yes
C0855,Arjun Reddy,26,Other,Chennai,B.Tech,B.Tech,Artificial Intelligence,2020,0,0,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning, AWS",AWS Certified Cloud Practitioner,"Technology, Information and Internet",AI Engineer,Software Development,Chennai,Hybrid,30 days,2.8,Applied,Shortlisted,Yes
C0856,Priya Rao,27,Male,Hyderabad,M.Sc,M.Sc,Information Technology,2020,5,4,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, SQL",Google Advanced Data Analytics,"Technology, Information and Internet",Machine Learning Engineer,Software Development,Pune,Remote,90 days,10.7,Applied,Shortlisted,Yes
C0857,Rohan Pillai,32,Female,Chennai,B.Tech,B.Tech,Information Technology,2021,5,4,Mid Level,Cybersecurity Analyst,"Python, SQL, Git, Hadoop, Docker",SQL Certification,IT Services and IT Consulting,Cybersecurity Analyst,IT Services and IT Consulting,Delhi,Hybrid,Immediate,6.9,Applied,Shortlisted,Yes
C0858,Meera Iyer,29,Male,Noida,MCA,MCA,Information Technology,2024,1,0,Entry Level,Graduate / Trainee,"Selenium, Java, Python, Git, Kubernetes",Java Certification,IT Services and IT Consulting,QA Engineer,Software Development,Mumbai,Hybrid,60 days,2.5,Applied,Shortlisted,Yes
C0859,Sneha Kumar,28,Female,Pune,M.Sc,M.Sc,Computer Science,2018,6,5,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS",AWS Certified Solutions Architect,Financial Services,Machine Learning Engineer,IT Services and IT Consulting,Pune,Hybrid,15 days,10.4,Applied,Shortlisted,Yes
C0860,Neha Sharma,27,Female,Gurugram,M.Tech,M.Tech,Data Science,2019,4,3,Mid Level,Frontend Developer,"JavaScript, React, Git",None,Business Consulting and Services,Frontend Developer,IT Services and IT Consulting,Delhi,Remote,90 days,7.6,Applied,Shortlisted,Yes
C0861,Diya Iyer,25,Other,Hyderabad,M.Sc,M.Sc,Data Science,2021,1,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker, AWS, Hadoop, Excel",AWS Certified Solutions Architect,IT Services and IT Consulting,Machine Learning Engineer,"Technology, Information and Internet",Bengaluru,Hybrid,30 days,4.3,Applied,Shortlisted,Yes
C0862,Meera Kumar,22,Male,Chennai,B.E.,B.E.,Electronics,2023,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Machine Learning, Spark",None,IT Services and IT Consulting,Data Scientist,IT Services and IT Consulting,Mumbai,Remote,15 days,2.5,Applied,Shortlisted,Yes
C0863,Meera Rao,24,Male,Gurugram,B.Tech,B.Tech,Computer Science,2021,1,0,Junior,Junior QA Engineer,"Selenium, Java, Python, Git, SQL, Hadoop",Java Certification,Financial Services,QA Engineer,IT Services and IT Consulting,Delhi,On-site,Immediate,4.6,Applied,Shortlisted,Yes
C0864,Rahul Nair,26,Male,Gurugram,MCA,MCA,Computer Applications,2017,4,4,Mid Level,SAP Consultant,"SQL, Java",Java Certification,Financial Services,SAP Consultant,"Technology, Information and Internet",Hyderabad,On-site,60 days,6.1,Applied,Shortlisted,Yes
C0865,Neha Verma,27,Female,Bengaluru,B.Sc,B.Sc,Data Science,2017,6,6,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Java",Java Certification,IT Services and IT Consulting,Data Engineer,IT Services and IT Consulting,Chennai,Hybrid,90 days,12.6,Applied,Shortlisted,Yes
C0866,Sneha Kumar,28,Male,Bengaluru,MCA,MCA,Information Technology,2025,4,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Machine Learning, Python",Google Advanced Data Analytics,Business Consulting and Services,Business Intelligence Analyst,Software Development,Gurugram,On-site,Immediate,7.8,Applied,Shortlisted,Yes
C0867,Sanjay Pillai,26,Male,Mumbai,B.Sc,B.Sc,Computer Science,2018,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Node.js, Git, Python",None,Financial Services,Full Stack Developer,"Technology, Information and Internet",Gurugram,On-site,30 days,2.5,Applied,Shortlisted,Yes
C0868,Vikram Pillai,25,Other,Bengaluru,BCA,BCA,Information Technology,2019,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Excel, Power BI, Tableau, React, Machine Learning",Microsoft Power BI,Business Consulting and Services,Data Analyst,IT Services and IT Consulting,Hyderabad,On-site,Immediate,4.3,Applied,Shortlisted,Yes
C0869,Priya Singh,34,Other,Delhi,BCA,BCA,Computer Applications,2015,12,11,Senior / Lead,Senior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS",None,Software Development,Machine Learning Engineer,IT Services and IT Consulting,Pune,On-site,60 days,16.2,Applied,Shortlisted,Yes
C0870,Aarav Pillai,32,Other,Chennai,MCA,MCA,Computer Applications,2018,6,5,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, Python",None,Business Consulting and Services,Full Stack Developer,IT Services and IT Consulting,Bengaluru,On-site,90 days,8.3,Applied,Shortlisted,Yes
C0871,Meera Pillai,30,Male,Noida,BCA,BCA,Information Technology,2018,6,5,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark",Machine Learning Certificate,Business Consulting and Services,Data Scientist,IT Services and IT Consulting,Pune,On-site,15 days,11.1,Applied,Shortlisted,Yes
C0872,Neha Singh,29,Other,Noida,M.Tech,M.Tech,Computer Science,2019,3,3,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark, Docker, Hadoop",Google Advanced Data Analytics,Software Development,Data Scientist,Software Development,Delhi,Remote,90 days,4.9,Applied,Shortlisted,Yes
C0873,Arjun Nair,27,Female,Noida,B.Tech,B.Tech,Computer Science,2018,1,0,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark, Node.js, Java",Google Advanced Data Analytics,Software Development,Data Scientist,Software Development,Delhi,Remote,15 days,2.8,Applied,Shortlisted,Yes
C0874,Vikram Reddy,22,Male,Hyderabad,B.Tech,B.Tech,Artificial Intelligence,2017,1,1,Entry Level,Graduate / Trainee,"Java, Python, SQL, Git, GCP",SQL Certification,Financial Services,Backend Developer,"Technology, Information and Internet",Pune,On-site,Immediate,6.1,Applied,Shortlisted,Yes
C0875,Nisha Reddy,31,Male,Chennai,B.Sc,B.Sc,Computer Science,2022,3,2,Junior,Junior DevOps Engineer,"AWS, Docker, Kubernetes, Git, Spark",AWS Certified Solutions Architect,Business Consulting and Services,DevOps Engineer,Software Development,Mumbai,On-site,90 days,9.3,Applied,Shortlisted,Yes
C0876,Pooja Rao,36,Female,Noida,B.Tech,B.Tech,Artificial Intelligence,2019,12,12,Senior / Lead,Senior QA Engineer,"Selenium, Java, Python, Git",None,"Technology, Information and Internet",QA Engineer,Software Development,Mumbai,On-site,60 days,15.6,Applied,Shortlisted,Yes
C0877,Arjun Reddy,23,Female,Noida,B.E.,B.E.,Electronics,2023,1,1,Junior,Junior Database Engineer,"SQL, Python, Spark, Excel",SQL Certification,Software Development,Database Engineer,"Technology, Information and Internet",Bengaluru,Hybrid,15 days,4.5,Applied,Shortlisted,Yes
C0878,Varun Patel,31,Other,Noida,BCA,BCA,Computer Applications,2018,5,5,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker",SQL Certification,IT Services and IT Consulting,Data Engineer,IT Services and IT Consulting,Chennai,Remote,30 days,8.9,Applied,Shortlisted,Yes
C0879,Pooja Bose,23,Female,Mumbai,B.Tech,B.Tech,Artificial Intelligence,2018,0,0,Entry Level,Graduate / Trainee,"SQL, Power BI, Excel, Tableau, Artificial Intelligence, Machine Learning",Machine Learning Certificate,IT Services and IT Consulting,Business Intelligence Analyst,"Technology, Information and Internet",Delhi,Remote,15 days,2.5,Applied,Shortlisted,Yes
